"from_id","from_name","message","created_time","type","link","id","story","likes_count","comments_count","shares_count"
"12860228293","Politiken","Læs her, hvordan du kan støtte Politikens og Dansk Flygtningehjælps indsamling:
http://politiken.dk/udland/faktaudland/ECE1875154/hjaelp-syriske-boernefamilier/","2013-01-22T16:33:19+0000","video","https://www.facebook.com/politiken/videos/10151630415883294/","12860228293_10151630415883294",NA,32,1,5
"12860228293","Politiken","Politiken åbner i dag en indsamling til fordel for Syriens børn i samarbejde med Dansk Flygtningehjælp. Der er ingen grund til at tøve - hjælp nu.","2013-01-22T07:18:49+0000","link","http://politiken.dk/debat/ledere/ECE1875260/vi-maa-hjaelpe-syrien-nu/","12860228293_298210513614878",NA,157,9,48
"12860228293","Politiken","Velkommen i branchen, Thor Möger.","2013-01-21T09:15:47+0000","link","http://politiken.dk/politik/ECE1874577/thor-mger-traekker-sig-fra-politik/","12860228293_501921893184822",NA,124,59,19
"12860228293","Politiken","Og Herren læste jobopslaget, og han så, at det var godt.","2013-01-21T07:48:38+0000","link","http://politiken.dk/indland/ECE1874334/jobopslag-folkekirke-soeger-praest---som-tror-paa-gud/","12860228293_120587541448299",NA,232,56,23
"12860228293","Politiken","Skriftestolen. Tegning: Philip Ytournel.","2013-01-20T13:41:27+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151625544788294/?type=3","12860228293_10151625544838294",NA,537,25,144
"12860228293","Politiken",NA,"2013-01-19T14:17:41+0000","link","http://politiken.dk/udland/ECE1873278/reuters-16-gidsler-frigivet-i-algeriet---dramaet-er-slut/","12860228293_495433907165860","Politiken shared a link.",25,0,0
"12860228293","Politiken","»Regeringen ignorerer konsekvent, at det kræver efterspørgsel efter varer, før virksomhederne investerer. Der skal være nogle, som vil ansætte, før folk rent faktisk kommer i arbejde«, skriver Enhedslistens Stine Brix.","2013-01-18T11:57:50+0000","link","http://politiken.dk/debat/profiler/stinebrix/ECE1871821/ingen-gider-flere-narresutter-helle/","12860228293_191444034335075",NA,107,11,3
"12860228293","Politiken","Lance Armstrong. ""Vinder"" af Tour de France fra 1999-2005.","2013-01-18T07:31:58+0000","link","http://politiken.dk/poltv/ECE1871625/se-armstrong-indroemme-aarelangt-misbrug/","12860228293_135840389909726",NA,36,63,19
"12860228293","Politiken","Den med Karsten Reh er sjov, og den med Meyers mad, og gymnasierne, og Carmen i gaffatape, og raketten på Bornholm, og knaldekongerne på Rømø - de er faktisk ret sjove allesammen.","2013-01-17T16:03:43+0000","link","http://politiken.dk/bagsiden/ECE1868484/naar-internetannoncer-er-rigtig-skidt-placeret-xv/","12860228293_488992131139322",NA,124,9,17
"12860228293","Politiken",NA,"2013-01-17T10:56:06+0000","link","http://politiken.dk/udland/ECE1870562/algierske-gidsler-flygter-fra-terrorister/","12860228293_136185756541361","Politiken shared a link.",18,2,0
"12860228293","Politiken","Problemerne fortsætter både for DSB, Suicidaldemokraterne og Bundby IF, rapporterer ATS.","2013-01-17T09:56:24+0000","link","http://politiken.dk/bagsiden/atsbagsiden/ECE1870043/ats-suicidaldemokrat-ved-godt-mod/","12860228293_109741915870012",NA,26,0,7
"12860228293","Politiken","Følg solen - gerne i løb. Og spis fisk til. Så bliver det lynhurtigt april igen.","2013-01-17T07:46:24+0000","link","http://politiken.dk/tjek/sundhedogmotion/sundhedsp/ECE1865029/klarlund-saadan-kommer-du-bedst-af-med-vintertristheden/","12860228293_115392255304152",NA,73,10,17
"12860228293","Politiken","Er det i orden at udstille drabsofre?","2013-01-16T13:15:24+0000","link","http://politiken.dk/ibyen/nyheder/kunst/omtaler_kunst/ECE1869138/efterladte-protesterer-over-udstilling-af-drabsofre-paa-politimuseet/","12860228293_156581387824173",NA,15,60,1
"12860228293","Politiken","»Den danske politiske debat er plaget af en økonomfetichisme, hvor økonomer af både journalister og politikere behandles som moderne medicinmænd med en direkte forbindelse til sandheden«, skriver Kristian Madsen i dag.","2013-01-16T09:11:40+0000","link","http://politiken.dk/debat/profiler/kristianmadsen/ECE1868955/breaking-news-vismaend-indroemmer-fejl/","12860228293_460835750646290",NA,147,24,25
"12860228293","Politiken",NA,"2013-01-15T12:40:52+0000","photo","https://www.facebook.com/politiken/photos/a.10150895449788294.512753.12860228293/10151615943698294/?type=3","12860228293_10151615943973294","Politiken updated their cover photo.",48,5,3
"12860228293","Politiken","Se, dét er en god PR-strategi.","2013-01-14T11:11:12+0000","link","http://politiken.dk/kultur/tvogradio/ECE1867335/dsb-indstiller-samarbejdet-med-udskaeldt-pr-bureau/","12860228293_325678274213215",NA,61,6,8
"12860228293","Politiken","Sådan bliver 2013. Tegning: Philip Ytournel","2013-01-14T09:10:32+0000","photo","https://www.facebook.com/politiken/photos/a.14294343293.33260.12860228293/10151613730988294/?type=3","12860228293_10151613731383294","Politiken added a new photo.",743,38,203
"12860228293","Politiken","Du kan stadig nå at være med til at uddele 250.000 kroner til årets væsentligste danske bogudgivelse.","2013-01-13T10:21:31+0000","link","http://politiken.dk/kultur/boger/ECE1858682/her-er-de-nominerede-til-politikens-litteraturpris-2012/","12860228293_394509803977070",NA,19,6,3
"12860228293","Politiken","Serviceniveauet når nye højder i Metroselskabets presseafdeling.","2013-01-11T23:28:22+0000","link","http://politiken.dk/erhverv/ECE1865914/intern-lorteliste-afsloerer-metro-tav-om-arbejdsulykker/","12860228293_323851291057225",NA,39,11,3
"12860228293","Politiken","Politikens fotografer er blandt verdens bedste. Nu kan du få deres fotografier op at hænge på din væg. I denne måned er der godter til jer, der elsker frugt, fisk og mænd i klorvand.
http://politiken.dk/fotografier/shop/","2013-01-11T15:41:12+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151607978138294/?type=3","12860228293_10151607978178294","Politiken is with Tyge Mortensen.",318,31,27
"12860228293","Politiken","Så er den sag studset.","2013-01-11T12:40:32+0000","link","http://politiken.dk/tjek/penge/jura/ECE1864341/dameklip-bliver-nu-forbudt-hos-frisoeren/","12860228293_436694679718896",NA,221,114,50
"12860228293","Politiken","Glem ikke Allotria.","2013-01-11T09:49:52+0000","link","http://politiken.dk/indland/ECE1864411/den-dag-politiet-fik-en-lang-naese/","12860228293_450877744978350",NA,293,20,61
"12860228293","Politiken","Det er åbenbart med uddannelse som med OL: citius, altius, fortius.","2013-01-11T07:06:12+0000","link","http://politiken.dk/uddannelse/ECE1864772/danske-studerende-klarer-studierne-paa-kortere-tid/","12860228293_514343218597196",NA,28,14,3
"12860228293","Politiken","Kongeligt, Arcel!","2013-01-10T14:08:56+0000","link","http://politiken.dk/kultur/film/ECE1863143/danmarks-skoere-konge-skal-til-hollywood/","12860228293_128165717349777",NA,266,7,15
"12860228293","Politiken","Giv os en Oscar, Struensee, og så slår vi en streg over gammelt nag.","2013-01-10T10:35:23+0000","link","http://politiken.dk/kultur/film/ECE1863555/dansk-kongefilm-spaas-gode-chancer-for-oscar-nominering-i-dag/","12860228293_417653378313308",NA,197,13,5
"12860228293","Politiken","»Efter 10 år med fri leg med afdragsfrie lån er det på tide, at området får et grundigt politisk eftersyn«, skriver Anette Claudi.","2013-01-10T07:31:27+0000","link","http://politiken.dk/debat/profiler/claudi/ECE1863377/afdragschok-boer-vaekke-politikerne/","12860228293_195121983960038",NA,44,30,8
"12860228293","Politiken","Halloooo... Er der nogen tilbage i Venstre i Fredericia?","2013-01-09T11:57:44+0000","link","http://politiken.dk/politik/ECE1862967/klokken-har-passeret-12-kamphaner-smider-hinanden-ud-af-venstre/","12860228293_469955373068645",NA,122,45,12
"12860228293","Politiken","»BT har gjort det til deres fremmeste mål at udhænge politikere«","2013-01-07T23:16:53+0000","link","http://politiken.dk/kultur/tvogradio/ECE1861176/ellen-trane-noerby-gaar-til-angreb-paa-bt-journalist/","12860228293_295967713839028",NA,74,59,3
"12860228293","Politiken","Borgen blander sig i DR's demo-sag","2013-01-07T14:25:56+0000","link","http://politiken.dk/politik/ECE1860757/medieordfoerere-demo-sag-er-staerkt-problematisk-for-dr/","12860228293_407301289351094",NA,11,11,1
"12860228293","Politiken","Kvalme med Price?","2013-01-06T16:46:22+0000","link","http://politiken.dk/debat/debatindlaeg/ECE1860123/hvorfor-skal-dr-stopfodre-os-med-madprogrammer/","12860228293_155496641265966",NA,310,131,18
"12860228293","Politiken","Held og lykke med at udtale navnet 'Bent Sejrø' på engelsk, spansk eller fransk.","2013-01-06T12:47:26+0000","link","http://politiken.dk/kultur/tvogradio/ECE1859973/international-borgen-feber-det-er-moderne-at-dyrke-danmark/","12860228293_571024519578322",NA,136,16,14
"12860228293","Politiken","30 år på scenen med langt hår og rockmusik.","2013-01-05T15:45:38+0000","link","http://beta.politiken.dk/static/js/dad/","12860228293_320219884749474",NA,84,2,12
"12860228293","Politiken","Aaahhhh, lørdagskaffe.","2013-01-05T10:52:31+0000","link","http://politiken.dk/tjek/sundhedogmotion/livsstil/ECE1858635/kaffetrang-koffeinen-er-det-sidste-legale-rusmiddel/","12860228293_265466536913106",NA,220,35,43
"12860228293","Politiken","Fjolleprofessor eller sproggeni?","2013-01-04T12:22:48+0000","link","http://politiken.dk/politik/ECE1858648/sprogprofessor-fjumreaar-er-problematisk-ord/","12860228293_585572098135005",NA,119,32,13
"12860228293","Politiken","Prøv en gang at gætte, kære DR-eksperter, hvad vi synes om jeres politiske tv-teater.","2013-01-03T13:25:30+0000","link","http://politiken.dk/kultur/tvogradio/ECE1857457/dr-eksperter-gaettede-indholdet-i-statsministerens-tale---efter-de-havde-laest-den/","12860228293_115135245325085",NA,184,44,28
"12860228293","Politiken","»Hvor mange spidsborgere er der omkring dig? For ikke at tale om æstetikere, der drukner sig i passiv forbrugerisme, som sløver evnen til at leve? Og hvad med dig selv?«, skriver Per Michael Jespersen på en af Kierkegaard-årets første dage.","2013-01-03T07:07:59+0000","link","http://politiken.dk/debat/profiler/permichael/ECE1856947/kierkegaard-er-en-kur-mod-overfladiskhed/","12860228293_211542628983055",NA,165,8,54
"12860228293","Politiken","Den blev rød.","2012-11-11T11:40:21+0000","link","http://politiken.dk/politik/ECE1809205/regeringen-og-enhedslisten-er-enige-om-finansloven/","12860228293_380850411997225",NA,397,80,9
"12860228293","Politiken","Hvad ville Broder Salsa og Gentleman Finn ikke tænke?","2012-11-10T12:02:56+0000","link","http://politiken.dk/debat/ECE1808301/du-svigter-mig-tdc-casper/","12860228293_466816713369849",NA,94,16,8
"12860228293","Politiken","»Realpolitisk er Enhedslisten trådt ind i rollen som nyttige idioter for et gammelt borgerligt projekt, som S-R-SF ikke udfordrer, men blot forsøger at administrere med svingende held«, skriver Lars Trier Mogensen.","2012-11-10T08:23:29+0000","link","http://politiken.dk/debat/profiler/larstriermogensen/ECE1808114/liste-oe-logrer-som-lyseroed-puddel/","12860228293_355597944535402",NA,45,18,10
"12860228293","Politiken","»Det er meget primitivt, at Dansk Industri og også Venstre i den grad kun fokuserer på skat og løn, når vi diskuterer rammebetingelser i Danmark«, lyder det fra ministeren.","2012-11-09T12:20:34+0000","link","http://politiken.dk/erhverv/ECE1807005/pia-olsen-dyhr--dansk-industri-har-en-tendens-til-at-klynke/","12860228293_380886058659356",NA,61,20,2
"12860228293","Politiken","Ikke rør' ved den rosin. Tegning: Philip Ytournel.","2012-11-09T09:17:16+0000","photo","https://www.facebook.com/politiken/photos/a.118309758293.125488.12860228293/10151492795963294/?type=3","12860228293_10151492795993294",NA,1157,89,440
"12860228293","Politiken","»Grantræet stod ganske stille og tankefuld, aldrig havde Fuglene ude i Skoven fortalt Sligt«. - Grantræet, H.C. Andersen, 1845.","2012-11-09T08:04:11+0000","link","http://politiken.dk/indland/ECE1806952/boligforening-og-hele-landet-er-i-oproer-over-juletraesafstemning/","12860228293_390063461075011",NA,78,72,9
"12860228293","Politiken","Tog hedder tog i flertal. Lær det nu bare.","2012-11-08T16:40:55+0000","link","http://politiken.dk/debat/kroniker/ECE1805553/laer-det-nu-bare-/","12860228293_528095223869191",NA,436,66,96
"12860228293","Politiken","Nok om Obama.","2012-11-08T10:15:29+0000","link","http://politiken.dk/udland/ECE1806013/portraet-xi-jinping---verdens-nye-staerke-mand/","12860228293_246768965448909",NA,52,9,3
"12860228293","Politiken","Kan en voldsdømt rapper være dommer i lørdagsunderholdningen?","2012-11-07T19:36:43+0000","link","http://politiken.dk/kultur/musik/ECE1805572/locs-chefer-gaar-i-taenkeboks/","12860228293_165861916891791",NA,39,133,3
"12860228293","Politiken","Værsgo, Enhedslisten.","2012-11-07T10:49:13+0000","link","http://politiken.dk/politik/ECE1805004/df-vi-er-reelt-ude-af-finanslovsforhandlingerne/","12860228293_130630517087956",NA,112,23,3
"12860228293","Politiken","Four more years!","2012-11-07T06:07:06+0000","link","http://politiken.dk/udland/ECE1804643/game-over-romney-obama-er-sikker-paa-sejr/","12860228293_374527569301433",NA,869,24,22
"12860228293","Politiken","Nostalgi: Genlæs Tøger Seidenfadens mindeværdige juleleder fra 2009 om Obama. Her blev den unge præsidents bedrifter opremset, og Seidenfaden konstaterede: »Heroverfor står Jesu mirakler, der stadig huskes, men dog kom relativt få til gavn«.","2012-11-06T13:23:31+0000","link","http://politiken.dk/debat/ledere/ECE867491/obama-er-stoerre-end-jesus/","12860228293_108842269278404",NA,102,21,15
"12860228293","Politiken","Der er 98 procents risiko for, at folk er blevet trætte af det amerikanske præsidentvalg, allerede inden vinderen er fundet.","2012-11-06T11:25:12+0000","link","http://politiken.dk/udland/ECE1803362/valgorakel-obama-har-92-procents-chance-for-sejr-i-nat/","12860228293_436326863095311",NA,134,23,1
"12860228293","Politiken","Så er det derfor, en iPad er så billig.","2012-11-06T08:22:09+0000","link","http://politiken.dk/tjek/digitalt/forbrugerelektronik/ECE1802578/apple-betaler-mindre-end-to-procent-i-skat-uden-for-usa/","12860228293_423562944366258",NA,107,34,17
"12860228293","Politiken","Selv mindre velbjærgede socialdemokrater har råd til at sende ungerne i privatskole.","2012-11-05T16:18:24+0000","link","http://politiken.dk/tjek/penge/dinepenge/ECE1802464/privatskoler-er-roerende-billige/","12860228293_462273827158121",NA,27,16,4
"12860228293","Politiken","»Forældre befinder sig i en nydelsesfuld og lidelsesfuld undtagelsestilstand, hvor man har verdens bedste undskyldning for at optræde magtfuldt og hensynsløst, nemlig den svage lille skabning i guldkareten«, skriver Bjørn Bredal.","2012-11-05T14:02:17+0000","link","http://politiken.dk/debat/profiler/bredal/ECE1802094/smaaboernsforaeldre-kan-vaere-noget-saa-hensynsloese-og-oeretaeveindbydende/","12860228293_162966323846151",NA,175,38,25
"12860228293","Politiken","Så er det bare at vente på, at isen smelter.","2012-11-05T07:46:22+0000","link","http://politiken.dk/erhverv/ECE1802324/mineselskab-vi-har-fundet-guldmineraler-i-sydgroenland/","12860228293_517190288292577",NA,29,13,1
"12860228293","Politiken","»Der er simpelthen mere fokus i den danske lighedsdiskurs på ofre og tabere end på helte og vindere«, skriver Annegrethe Rasmussen.","2012-11-04T11:17:24+0000","link","http://politiken.dk/debat/profiler/annegrethe/ECE1800681/pral-dog-af-jeres-boern/","12860228293_482045375159726",NA,72,36,9
"12860228293","Politiken","Tak for alt, blå gastårn.","2012-11-04T09:27:22+0000","link","http://politiken.dk/ibyen/nyheder/gadeplan/ECE1801791/politiet-20000-vil-se-spraengningen-i-valby---lad-bilen-staa-derhjemme/","12860228293_556900491003717",NA,51,7,16
"12860228293","Politiken","»I stedet for selvransagelse griber Aalbæk til et sørgeligt velkendt kneb: Han skyder på budbringeren. Ikke med en haglbøsse, men med en haubitser«, skriver Carsten Jensen.","2012-11-03T11:51:11+0000","link","http://politiken.dk/debat/ECE1801019/carsten-jensen-aalen-er-et-haemningsloest-magtmenneske-uden-selvkritik/","12860228293_163768503767482",NA,47,11,3
"12860228293","Politiken","Min Far hver Dag i Byen gaar / og naar han bliver fuld, han slaar / saa Ordensmagten kommer.","2012-11-03T09:26:02+0000","link","http://politiken.dk/indland/ECE1801242/j-dag-fyldte-detentionen-helt-op/","12860228293_110548085773763",NA,73,33,7
